,Latitude,Longitude,county,rf_irr,2011-04-07,2011-04-23,2011-05-09,2011-05-25,2011-06-10,2011-06-26,2011-07-12,2011-07-28,2011-08-13,2011-08-29,2012-04-06,2012-04-22,2012-05-08,2012-05-24,2012-06-09,2012-06-25,2012-07-11,2012-07-27,2012-08-12,2012-08-28
3024,34.8788986,-86.4634018,Madison,0.0,2383,3657,3234,5223,5109,3307,3986.0,3249.0,3994,3158,4085,3143,3195,3738,5327,5612,7130.0,7261.0,7284,5847.0
3025,34.8788986,-86.450798,Madison,0.0,6154,5329,4758,4146,3671,4480,4857.0,5942.0,6280,6731,3770,4507,4077,4555,4943,4839,4225.0,5700.0,5991,4367.0
3026,34.8787994,-86.4457016,Madison,0.0,5317,5911,4373,3776,3375,3637,5301.0,5965.0,4374,5025,3210,2577,2975,4128,4932,4443,5530.0,1608.0,5944,3713.0
3027,34.8787994,-86.4431992,Madison,0.0,3432,5581,4813,3625,3216,5547,6122.0,5599.0,3909,4218,3060,3059,4071,3228,4764,4802,5011.0,4532.0,4769,4020.0
3028,34.8787994,-86.4405975,Madison,0.0,5792,5611,3830,3844,2499,2835,4851.0,7256.0,7846,6684,2620,3199,3781,5724,5865,5514,3022.0,4238.0,4145,4889.0
3029,34.8787994,-86.4381027,Madison,0.0,6262,5965,4796,4554,3088,4295,5009.0,6810.0,6901,6684,2507,2466,3819,6625,6059,5379,3029.0,4186.0,2482,4286.0
3030,34.8787994,-86.4356003,Madison,0.0,6262,6385,4487,3799,4109,3936,4930.0,5986.0,6753,7149,3236,3535,5137,6625,6463,5649,3766.0,5736.0,2903,4828.0
3031,34.8787994,-86.4329987,Madison,0.0,4734,4367,3732,4165,3943,5968,6529.0,7205.0,5432,4551,4222,4663,3906,4223,4192,3239,4667.0,3757.0,5609,4098.0
3032,34.8787994,-86.4304962,Madison,0.0,2809,2752,2342,2462,2804,4258,6030.0,4587.0,4693,4982,4641,3917,2895,3371,2511,2810,2856.0,2098.0,4668,5428.0
3033,34.8786011,-86.384903,Madison,0.0,6378,5108,4262,4016,3732,4649,5370.0,6246.0,7404,5679,4091,3970,4441,5774,6150,5467,5993.0,6063.0,6026,5608.0
3034,34.8768005,-86.4483032,Madison,0.0,7199,6170,4337,2886,2952,2379,5146.0,6908.0,7226,7496,3838,4007,4610,5749,6581,5207,3947.0,4238.0,4204,4116.0
3035,34.8768005,-86.4457016,Madison,0.0,6657,6218,4261,3196,3088,2835,4851.0,6950.0,7846,7496,3414,3801,4610,5860,6843,5363,3575.0,4007.0,3720,2999.0
3036,34.8767014,-86.4406967,Madison,0.0,6657,6031,4182,2723,2366,2338,3873.0,6448.0,7858,7673,3355,3438,4611,6625,6266,5750,3029.0,4186.0,2903,3656.0
3037,34.8767014,-86.4356003,Madison,0.0,4254,4032,3249,3842,2416,3139,5210.0,4852.0,4074,4383,5296,5475,4808,5650,4432,3988,4633.0,5608.0,4872,4796.0
3038,34.8767014,-86.4304962,Madison,0.0,3649,3506,2705,2933,2337,3808,5401.0,6841.0,3938,4124,5184,6579,3238,3454,2749,3052,4837.0,6873.0,7098,6618.0
3039,34.8764992,-86.384903,Madison,0.0,2486,2404,3019,3050,2752,4259,5396.0,6876.0,3276,4124,2377,5485,3238,2580,2692,2685,4837.0,6602.0,5983,4831.0
3040,34.8764,-86.3772964,Madison,0.0,2598,2445,3833,3097,2615,4255,6344.0,8036.0,5342,5118,7434,5881,3472,2809,3125,2898,4420.0,5629.0,5511,4000.0
3041,34.8746986,-86.4457016,Madison,0.0,2582,3394,3500,3489,4920,2670,4267.0,4439.0,2931,4464,3476,3592,3151,4129,5519,4557,7800.0,6940.0,5351,4928.0
3042,34.8746986,-86.4431992,Madison,0.0,2556,3394,3940,4277,2914,4007,4588.0,4439.0,4246,3392,2270,2395,2609,4129,4779,4849,6857.0,6311.0,6802,5785.0
3043,34.8745995,-86.4406967,Madison,0.0,4495,4464,3326,3789,3272,3973,5086.0,5179.0,4107,4094,4198,3724,3404,3107,3642,2730,3585.0,2835.0,4404,4451.0
3044,34.8745995,-86.4381027,Madison,0.0,4189,5202,3267,3099,4638,5124,4321.0,4049.0,5460,3906,4434,4035,3027,3189,2234,2476,3010.0,4505.0,4635,6539.0
3045,34.8745995,-86.4356003,Madison,0.0,6705,5659,5288,4476,3145,4092,4808.0,5300.0,7141,5636,2952,3249,3364,4175,5640,5108,4833.0,6215.0,6017,5612.0
3046,34.8744011,-86.3873978,Madison,0.0,3388,3077,3749,4099,2650,3630,4770.0,4564.0,4173,3875,5809,5620,3039,3341,2710,2367,4033.0,5427.0,5598,5789.0
3047,34.8744011,-86.3824005,Madison,0.0,2662,3774,2877,3067,2823,5351,7386.0,8415.0,7500,7029,5647,5670,3566,3685,2920,3102,5063.0,6781.0,7626,7071.0
3048,34.8742981,-86.3797989,Madison,0.0,2662,2527,2166,2311,2092,4210,7386.0,8415.0,7561,7029,4755,2646,3617,4642,4886,3734,4837.0,6679.0,5006,4872.0
3049,34.8742981,-86.3772964,Madison,0.0,2579,2553,2085,2188,2084,4176,8100.0,7898.0,7806,7365,2377,3770,3823,5014,5001,4057,3777.0,6223.0,5141,4676.0
3050,34.8726006,-86.450798,Madison,0.0,3083,3019,2834,3110,2994,4533,7586.0,6453.0,7890,6593,3702,4174,3905,4086,4300,3466,4634.0,5629.0,4726,3774.0
3051,34.8726006,-86.4483032,Madison,0.0,3356,2380,3457,5189,4227,6036,6255.0,4630.0,3431,3392,2665,2395,3680,4129,6078,4593,7800.0,6940.0,5274,5785.0
3052,34.8726006,-86.4457016,Madison,0.0,5849,7216,5472,5494,5733,5392,5231.0,5468.0,6229,5615,6497,5466,6402,3998,2289,2811,3204.0,5395.0,5353,4083.0
3053,34.8726006,-86.4431992,Madison,0.0,3826,3480,2595,2635,2666,4990,7460.0,6874.0,7473,6338,3080,6024,4725,5634,5286,4957,3662.0,5835.0,4840,4336.0
3054,34.8726006,-86.4406967,Madison,0.0,3280,3505,2326,2730,2402,4276,7495.0,8415.0,8331,4960,4579,5232,4443,4850,4424,4029,5049.0,4965.0,5085,5088.0
3055,34.8725014,-86.4381027,Madison,0.0,2998,3439,2903,3153,2994,4193,7013.0,7792.0,7190,6593,6823,6730,3778,3769,4308,3498,5714.0,5943.0,6595,6623.0
3056,34.8725014,-86.4356003,Madison,0.0,4274,5152,4769,4489,3818,5719,6094.0,5044.0,4181,6277,3752,4310,3668,3995,5135,5331,4236.0,5689.0,5749,5862.0
3057,34.8722992,-86.3798981,Madison,0.0,4868,4613,5605,4372,3966,6284,7620.0,1952.0,7001,5865,3041,3252,2914,3692,4299,3972,4308.0,6131.0,5912,6031.0
3058,34.8704987,-86.4458008,Madison,0.0,4071,2233,2891,1986,1658,3173,3922.0,1661.0,4963,4018,2147,3546,3891,3187,4514,5924,7541.0,7801.0,7689,5057.0
3059,34.8704987,-86.4431992,Madison,0.0,5442,5217,5197,4966,4635,5270,6012.0,5190.0,5409,5725,4395,4975,6329,6383,5599,5720,1898.0,5971.0,5067,5236.0
3060,34.8704987,-86.4382019,Madison,0.0,2318,2601,3107,3103,3067,4445,6376.0,8046.0,8348,6526,2965,3476,3132,4548,5524,4811,5733.0,7269.0,6883,5875.0
3061,34.8684998,-86.4609985,Madison,0.0,1598,2023,2517,2838,2839,3260,3676.0,6218.0,4682,3788,3264,3884,3766,4243,4370,3549,4528.0,4118.0,5030,4647.0
3062,34.8684006,-86.4533997,Madison,0.0,2616,3411,2245,2528,2778,3951,5416.0,4803.0,5327,3788,3832,4155,3153,3268,3296,3398,2557.0,5387.0,4579,4243.0
3063,34.8684006,-86.450798,Madison,0.0,2247,2547,2251,2116,2611,3528,5908.0,5236.0,5299,3297,3436,3579,3153,3404,3788,3398,2832.0,5490.0,5598,4541.0
3064,34.8684006,-86.4483032,Madison,0.0,6471,6409,5326,3789,3376,3366,5240.0,5331.0,6435,6902,5719,6025,3396,3741,3180,4017,4551.0,6458.0,6891,6278.0
3065,34.8684006,-86.4458008,Madison,0.0,3618,2450,4111,3274,4730,5554,6934.0,7630.0,8864,6526,6177,3376,3940,3803,5314,4441,5733.0,7280.0,7490,6037.0
3066,34.8684006,-86.4431992,Madison,0.0,5437,5478,5434,5690,4632,4731,5424.0,6029.0,5718,5594,2525,2076,2557,3149,4422,3372,5102.0,4943.0,4636,4689.0
3067,34.8684006,-86.4406967,Madison,0.0,5178,5033,2855,2156,2356,1564,3990.0,4999.0,7085,5227,1964,1924,2271,2512,2702,2288,4060.0,5068.0,3748,3230.0
3068,34.8681984,-86.4103012,Madison,0.0,4106,1435,1437,3405,1936,1020,3123.0,3333.0,3958,3594,2962,2198,2715,3427,3063,2683,4067.0,4521.0,5057,5302.0
3069,34.8681984,-86.4077988,Madison,0.0,6728,6233,4873,4136,3541,3570,5202.0,5889.0,6515,5017,4929,6269,5194,4617,4979,4294,5146.0,6331.0,5833,5521.0
3070,34.8664017,-86.4585037,Madison,0.0,1858,1528,2203,1911,2698,4291,7601.0,9114.0,7487,6276,5993,7061,4165,5153,2809,3552,3757.0,7634.0,7643,7695.0
3071,34.8662987,-86.4533997,Madison,0.0,3032,2433,1488,2322,2138,4814,6761.0,6346.0,8796,5612,5172,5802,2917,2271,2634,3332,4319.0,7354.0,6902,5102.0
3072,34.8662987,-86.4483032,Madison,0.0,3335,2331,1637,2043,2501,4378,6559.0,7842.0,8846,6610,7482,7269,2917,2345,1805,3332,5133.0,7354.0,8048,8168.0
3073,34.8662987,-86.4458008,Madison,0.0,4270,3595,2683,1846,2532,4333,5148.0,6815.0,8846,6610,7122,7194,2494,2125,1970,2950,6223.0,8415.0,8187,7788.0
3074,34.8662987,-86.4432983,Madison,0.0,2750,3649,3522,5610,4344,5491,5222.0,4695.0,4353,4570,5107,5608,3434,4609,4708,2934,4596.0,5129.0,5760,6590.0
3075,34.8661003,-86.4077988,Madison,0.0,6101,4339,4933,4818,3597,3355,4753.0,6406.0,5674,4757,2298,1792,2131,2626,3409,2505,3826.0,3255.0,4164,3848.0
3076,34.8642998,-86.4559021,Madison,0.0,5144,3373,2840,2351,2003,2056,3261.0,5061.0,7454,6785,1963,2165,1992,2449,2991,3177,4732.0,5068.0,5390,5620.0
3077,34.8642998,-86.4533997,Madison,0.0,5144,3054,2707,2430,1441,1549,1994.0,3011.0,5093,4145,1977,1924,1875,2407,3207,3545,5179.0,5945.0,6653,6620.0
3078,34.8642006,-86.4508972,Madison,0.0,4195,4786,1390,1599,1713,984,2015.0,4041.0,5693,5357,2868,2469,2715,4082,3729,4286,5979.0,6599.0,6894,5853.0
3079,34.8642006,-86.4483032,Madison,0.0,2831,3816,3392,3228,2900,4734,4996.0,4453.0,5289,3747,4851,4836,4462,3413,3946,3489,5049.0,6565.0,5641,5751.0
3080,34.8639984,-86.4052963,Madison,0.0,3923,5716,7307,4520,5365,7289,6839.0,6521.0,6623,5406,6204,6156,3481,2670,2239,2538,3468.0,3930.0,5579,5851.0
3081,34.8639984,-86.4027023,Madison,0.0,4604,3227,5179,2067,2381,4539,7157.0,7112.0,7781,6042,5638,6156,3125,3042,2546,2462,3492.0,4432.0,4513,6443.0
3082,34.8639984,-86.4001999,Madison,0.0,4604,5683,3616,5530,6264,3470,6990.0,7551.0,8164,6694,4013,4930,3610,3075,3487,2885,3734.0,3823.0,5952,5254.0
3083,34.8622017,-86.4508972,Madison,0.0,5385,5344,4635,4136,4163,3382,5999.0,6534.0,6624,5969,4716,3569,3763,4353,4018,4423,3957.0,6325.0,5809,5357.0
3084,34.8620987,-86.4484024,Madison,0.0,6289,5681,3150,2388,2532,1622,3829.0,7725.0,8685,7238,4197,3555,2256,2664,2701,6830,4886.0,7104.0,6815,6043.0
3085,34.8620987,-86.4458008,Madison,0.0,3486,5661,3469,2587,2463,2467,6761.0,7844.0,8070,8126,2691,2098,2235,3108,4933,3332,6251.0,6855.0,5092,4560.0
3086,34.8620987,-86.4432983,Madison,0.0,2466,2331,2919,1846,3010,2378,6681.0,7971.0,7690,6610,2815,2440,2207,2978,5851,3716,6372.0,7739.0,5210,4560.0
3087,34.8619003,-86.4027023,Madison,0.0,6438,5238,5661,5885,4605,5366,6110.0,6513.0,6322,6302,4083,5970,2836,5025,2618,2930,4509.0,4637.0,8354,6316.0
3088,34.8600998,-86.4585037,Madison,0.0,5468,5925,5392,6242,4246,5165,6717.0,5986.0,6244,6644,2601,6928,3095,3107,2522,1979,3460.0,4083.0,5063,5431.0
3089,34.8600998,-86.4560013,Madison,0.0,5528,4241,3922,3973,2766,2510,3981.0,4651.0,3939,4641,1835,1834,1876,2267,2556,2897,2093.0,1924.0,3412,3245.0
3090,34.8600998,-86.4533997,Madison,0.0,6010,5812,2638,2304,2431,3355,4230.0,4674.0,7303,4427,1906,2040,1990,2121,3308,2861,3963.0,4187.0,3746,2999.0
3091,34.8600998,-86.4484024,Madison,0.0,6010,5388,2675,1956,1947,2004,3269.0,5955.0,7486,5825,2451,1712,2615,2355,3308,3111,4532.0,4711.0,5035,4224.0
3092,34.8600006,-86.4458008,Madison,0.0,6010,6052,2707,2430,1845,1641,2598.0,5116.0,7610,8462,1727,1697,1874,2450,3390,2748,4055.0,4817.0,6387,4063.0
3093,34.8600006,-86.4432983,Madison,0.0,6089,6188,3129,2675,1947,2155,2403.0,5098.0,7937,8673,2478,2217,2416,3075,3148,2949,3976.0,3842.0,4268,3370.0
3094,34.8580017,-86.4585037,Madison,0.0,3209,2330,1749,1829,1943,2996,3526.0,2927.0,2909,3157,1583,1689,1814,1737,1877,1722,2326.0,2874.0,1921,1687.0
3095,34.8580017,-86.4560013,Madison,0.0,4014,5216,4473,3841,3946,5673,6411.0,8108.0,6571,5812,4843,5003,3841,3597,3465,3758,4982.0,4701.0,4560,6500.0
3096,34.8578987,-86.4408035,Madison,0.0,3923,2570,2256,4520,2397,4299,6563.0,7682.0,7663,6030,4512,5223,3548,4093,3638,2572,2877.0,4589.0,4243,5290.0
3097,34.8558998,-86.4560013,Madison,0.0,5289,4676,4431,4057,3651,4106,5327.0,6549.0,6075,5654,3432,4658,4295,4205,4140,4659,4006.0,6470.0,6115,4947.0
3098,34.8558998,-86.4508972,Madison,0.0,6350,3989,3809,2446,2422,3098,5346.0,7169.0,7456,8114,2951,3263,3098,3424,5726,6299,5624.0,7320.0,4469,3661.0
3099,34.8558998,-86.4432983,Madison,0.0,5565,5933,4018,3105,2842,2395,5659.0,6219.0,8229,8114,2224,2508,2712,3153,7184,7172,6631.0,8280.0,4283,3523.0
3100,34.8558006,-86.4408035,Madison,0.0,2824,4088,4226,5402,4473,5958,6520.0,5896.0,4564,3830,3880,4623,3614,4346,4658,2934,4048.0,3958.0,7096,4973.0
3101,34.8558006,-86.4383011,Madison,0.0,4826,4944,3538,3643,2712,3621,5329.0,7803.0,5521,8097,2864,2473,1542,3736,2845,2729,4021.0,4666.0,6596,4968.0
3102,34.8538017,-86.4560013,Madison,0.0,4826,5270,4363,6020,3882,4262,5085.0,6849.0,5282,7041,1794,4970,2836,3598,2132,1986,2571.0,3239.0,3812,3540.0
3103,34.8538017,-86.4534988,Madison,0.0,3694,3870,4733,4202,2335,4750,4696.0,3396.0,3347,3951,2140,2723,2274,2834,4425,2897,4560.0,5655.0,4450,4814.0
3104,34.8538017,-86.4508972,Madison,0.0,4289,4127,3408,3474,2571,3187,5490.0,3249.0,3982,4415,2591,2770,2550,2907,3908,3968,6541.0,5308.0,5447,4814.0
3105,34.8538017,-86.4484024,Madison,0.0,4291,4088,4302,4338,4473,2908,3858.0,5896.0,6040,5018,4587,3671,2504,4824,2520,3274,3472.0,5514.0,5510,3885.0
3106,34.8538017,-86.4459,Madison,0.0,3694,2675,2712,2694,2335,3330,5896.0,6252.0,4566,4641,2083,2106,2319,2818,4918,2746,6207.0,5629.0,3673,4446.0
3107,34.8538017,-86.4432983,Madison,0.0,3694,2675,2712,2694,2335,3330,5896.0,6252.0,4566,4641,2453,3118,2307,4104,4672,3684,4823.0,6625.0,5599,4433.0
3108,34.8535995,-86.4104004,Madison,0.0,4340,4645,4012,3490,3577,4778,5330.0,6122.0,7514,6394,3810,3122,4921,5304,4839,5456,4742.0,5050.0,4035,4793.0
3109,34.8535995,-86.4078979,Madison,0.0,4340,3091,3229,2657,2616,3451,4601.0,6986.0,6628,6394,3472,3605,3943,4254,5631,5925,4742.0,5050.0,3095,3792.0
3110,34.8535995,-86.4052963,Madison,0.0,3883,4348,4468,5570,4715,6448,6364.0,5316.0,4034,3942,5205,4745,3318,3392,3819,2253,3874.0,5333.0,7296,6847.0
3111,34.8516998,-86.4534988,Madison,0.0,3977,1564,1913,1850,1921,3237,7259.0,7276.0,5013,4078,3244,4010,2319,4054,5214,3697,8330.0,6773.0,5070,4679.0
3112,34.8516998,-86.4509964,Madison,0.0,4770,4614,3784,4245,3246,4491,6301.0,6116.0,8583,5539,3006,4431,5072,5597,5903,4896,5449.0,5173.0,4074,4784.0
3113,34.8516998,-86.4433975,Madison,0.0,4346,3297,2474,3519,2684,5366,6785.0,7814.0,9164,6992,2414,3412,4921,5304,6219,5855,4957.0,4170.0,4152,4784.0
3114,34.8516998,-86.4408035,Madison,0.0,4340,4051,2508,3548,3356,4778,6968.0,8135.0,7514,6394,3472,4149,4921,5304,6019,6350,4957.0,4412.0,3724,4044.0
3115,34.8515015,-86.4104004,Madison,0.0,3950,4647,4140,5449,4324,6430,6467.0,4012.0,3165,3310,3329,2151,1947,1892,2103,2230,2807.0,3249.0,2958,1690.0
3116,34.8515015,-86.4078979,Madison,0.0,3950,3422,3684,4732,4711,5601,6467.0,4786.0,4266,3345,3092,2478,3240,4012,3636,3147,3326.0,3711.0,5640,5126.0
3117,34.8515015,-86.4052963,Madison,0.0,3977,1968,4535,3236,2361,5397,7365.0,6166.0,5184,4117,4207,4439,3494,4298,5410,3298,4465.0,5550.0,5463,3862.0
3118,34.8515015,-86.4028015,Madison,0.0,3647,3024,1595,2621,3261,4300,7285.0,6016.0,5567,4735,4199,5176,3907,4281,5181,4010,5774.0,5550.0,4582,2767.0
3119,34.8515015,-86.4002991,Madison,0.0,4763,3724,5175,3061,2858,2700,6121.0,6032.0,4133,5403,4260,3314,4883,5520,4295,3860,5092.0,7187.0,6056,3973.0
3120,34.8496017,-86.4509964,Madison,0.0,4744,2609,4330,2504,2475,4336,6004.0,6895.0,8624,6772,3268,2547,4466,5469,5743,4905,4698.0,4170.0,3038,3941.0
3121,34.8496017,-86.4484024,Madison,0.0,4744,2905,2465,2604,2502,3803,6365.0,8005.0,9207,6772,2793,3050,4466,5523,6104,6268,4610.0,4170.0,2732,3105.0
3122,34.8496017,-86.4459,Madison,0.0,6132,5957,5177,5336,5046,4742,4766.0,5306.0,5532,4651,4826,4870,4665,4557,3205,3625,5462.0,5928.0,5518,5986.0
3123,34.8496017,-86.4433975,Madison,0.0,6198,6562,5564,3918,2858,4353,5002.0,4189.0,4637,3881,3559,3243,2983,2881,2416,3348,6146.0,7187.0,6056,7056.0
3124,34.8493996,-86.4054031,Madison,0.0,6198,4122,4717,3020,2433,2700,4480.0,3740.0,6249,5472,3035,2847,3935,3807,4891,3860,5970.0,6477.0,6603,7056.0
3125,34.8493996,-86.4028015,Madison,0.0,4744,3548,5010,3738,2777,3382,6496.0,5918.0,6193,5434,2779,3841,4056,5421,5743,6211,4563.0,6477.0,3764,4727.0
3126,34.8493996,-86.4002991,Madison,0.0,5020,5044,5130,6073,5233,6162,6612.0,5997.0,5630,5284,7131,5235,2518,2452,2988,2203,4247.0,5398.0,7643,6503.0
3127,34.8474998,-86.4509964,Madison,0.0,5020,4782,5094,5391,4265,5327,5922.0,5683.0,4828,5032,4059,3826,2247,2196,2988,2082,3556.0,4321.0,6682,4087.0
3128,34.8474998,-86.4484024,Madison,0.0,4694,5133,4967,5896,5461,5496,6543.0,6196.0,5905,5275,6158,5105,4794,5788,5657,4936,4816.0,5232.0,6811,6132.0
3129,34.8474998,-86.4459,Madison,0.0,5034,5390,4967,5040,3569,4458,6606.0,5988.0,4255,5333,5655,5602,4794,5788,4571,3790,3996.0,4912.0,6811,6132.0
3130,34.8474998,-86.4408035,Madison,0.0,2718,3561,2897,2868,2014,2434,4009.0,3078.0,3995,4038,2460,2298,2067,2965,3934,3662,5948.0,4480.0,4764,4145.0
3131,34.8474998,-86.4383011,Madison,0.0,3122,3423,3081,2840,2341,2748,3694.0,2589.0,4818,4226,2872,1920,2269,2497,3372,3522,5948.0,4291.0,5855,5056.0
3132,34.8474007,-86.413002,Madison,0.0,4708,4213,2945,5855,2836,6649,6988.0,6465.0,5247,4403,6344,3942,4149,4283,3793,2581,4042.0,3508.0,4418,4167.0
3133,34.8454018,-86.4409027,Madison,0.0,2314,3028,2432,2758,2112,3285,4824.0,4943.0,4753,4735,2518,2503,2776,3046,3993,2720,4580.0,3701.0,5180,5062.0
3134,34.8454018,-86.4357986,Madison,0.0,2424,2169,2408,2391,1825,1978,4332.0,4181.0,3535,4254,2059,1797,1972,2710,4719,3590,6001.0,5466.0,5339,4957.0
3135,34.8452988,-86.413002,Madison,0.0,1957,3410,2183,2568,2171,3314,5174.0,5327.0,5014,4970,2518,2166,2776,2783,4719,2876,4427.0,4478.0,5204,4065.0
3136,34.8452988,-86.4104996,Madison,0.0,2770,3466,2745,2952,2049,2606,4839.0,5435.0,5558,5477,2277,2220,2416,2710,4719,3595,5757.0,5459.0,4993,5282.0
3137,34.8451996,-86.4078979,Madison,0.0,1933,2270,2119,2383,2315,3299,4669.0,4408.0,4497,3902,2121,2823,2576,2932,3205,2219,2848.0,3106.0,4347,2857.0
3138,34.8451996,-86.4054031,Madison,0.0,2466,2985,4711,4061,3611,5934,7277.0,5115.0,6070,3985,1969,2128,1994,2478,4826,2912,4072.0,4709.0,4417,3642.0
3139,34.8432999,-86.4357986,Madison,0.0,3552,3692,4256,3749,4552,4826,6387.0,5995.0,4971,5102,4107,5393,5137,5182,5316,4788,4421.0,6012.0,6127,4996.0
3140,34.8431015,-86.4002991,Madison,0.0,4883,4531,4092,4512,3418,4236,5440.0,5172.0,4587,6304,3073,3296,2795,3599,6020,5465,5804.0,8149.0,7141,4892.0
3141,34.841301,-86.4611969,Madison,0.0,5980,5956,4474,2930,2630,2178,6036.0,7041.0,6612,6664,2879,2293,2629,2692,6027,5429,8555.0,7967.0,6091,3500.0
3142,34.841301,-86.4586029,Madison,0.0,5980,4134,4025,3475,3032,2918,5193.0,4794.0,5411,5553,1734,2100,2770,3120,6250,6588,7661.0,7275.0,5357,2836.0
3143,34.8412018,-86.4459991,Madison,0.0,2224,3223,3493,2876,3183,3854,6330.0,6691.0,4640,5032,4063,3544,2839,3096,4305,4163,5757.0,5614.0,5580,5420.0
3144,34.8412018,-86.4433975,Madison,0.0,1946,2528,2072,2435,2747,3486,7283.0,7563.0,5831,5625,2940,2508,2847,2932,4138,4815,6460.0,6274.0,5710,5891.0
3145,34.8409996,-86.4003983,Madison,0.0,3600,4263,2830,3604,3600,3502,4687.0,6650.0,5621,7134,2149,2315,2777,2686,5541,4839,6620.0,8634.0,7195,4520.0
3146,34.8391991,-86.4611969,Madison,0.0,5511,5623,4291,3828,3348,3261,6036.0,7941.0,6231,6953,2748,3290,3972,3812,5442,5838,8555.0,5389.0,6091,3381.0
3147,34.8391991,-86.4586029,Madison,0.0,5511,3979,4050,4061,3199,3736,5193.0,4786.0,4474,5553,1983,3335,4071,3695,5442,6826,8555.0,5643.0,5794,2758.0
3148,34.8391991,-86.453598,Madison,0.0,2837,2915,3613,2725,2440,3540,6988.0,7429.0,6206,5569,2998,3299,3050,3382,4365,3732,4333.0,5623.0,6286,4690.0
3149,34.8391991,-86.4459991,Madison,0.0,1944,2693,2016,2747,3162,3641,7529.0,7545.0,5368,5792,3430,3326,3863,3876,4588,4163,7069.0,7146.0,6289,5465.0
3150,34.8390999,-86.4433975,Madison,0.0,2069,4974,4053,5891,3012,5508,7529.0,7134.0,4954,5934,2660,2779,2505,3876,4588,3957,6670.0,7189.0,6073,5595.0
3151,34.8390999,-86.4332962,Madison,0.0,3615,2593,4220,3634,2929,4293,5963.0,6453.0,5561,5500,6528,4445,5522,5316,6835,7111,5809.0,7308.0,5094,4449.0
3152,34.8390999,-86.43080140000001,Madison,0.0,3576,3597,3403,3887,3659,3891,5572.0,6524.0,5760,5500,2769,2992,5054,5208,6527,6767,5035.0,6553.0,4108,3556.0
3153,34.8389015,-86.4003983,Madison,0.0,3600,3260,2830,2338,2336,2821,4883.0,6977.0,7502,7134,3326,3167,2306,3604,5122,4367,5696.0,8634.0,7195,4242.0
3154,34.837101,-86.453598,Madison,0.0,3457,3026,3656,2090,2869,3978,7411.0,7972.0,6090,6456,3092,3735,3064,3679,4456,4438,4916.0,7616.0,6390,6309.0
3155,34.837101,-86.4511032,Madison,0.0,1913,2674,3095,2370,2495,3962,7656.0,8403.0,6287,6802,2265,2742,2368,2731,4456,4219,4916.0,7616.0,8116,6077.0
3156,34.837101,-86.4485016,Madison,0.0,2178,2392,3185,2996,2572,3494,7656.0,8380.0,6030,6802,3237,2575,2881,2658,4001,4235,7309.0,8215.0,6913,6052.0
3157,34.837101,-86.4459991,Madison,0.0,1903,3173,2503,3737,2234,3719,7427.0,7277.0,6235,6022,3237,4124,2881,2658,4403,5617,6714.0,8215.0,7041,6215.0
3158,34.8370018,-86.43080140000001,Madison,0.0,5013,4916,3901,5561,5209,5807,6562.0,6190.0,5543,5913,4485,5498,6331,5815,6788,7274,6102.0,6233.0,5605,5010.0
3159,34.8349991,-86.4587021,Madison,0.0,4302,5508,4359,3769,2977,3075,4699.0,4219.0,4477,4690,3430,3389,3597,3414,4310,3834,4272.0,5197.0,5382,4297.0
3160,34.8349991,-86.4561005,Madison,0.0,3836,4572,4301,3512,2988,3239,4699.0,5752.0,5525,5212,3096,3490,3103,3524,4203,3915,5199.0,5475.0,5033,5577.0
3161,34.8349991,-86.453598,Madison,0.0,3528,2725,3405,2733,2630,3823,6312.0,6937.0,5911,4993,3915,3102,3068,3609,4504,4320,4716.0,5890.0,5504,5642.0
3162,34.8349991,-86.4511032,Madison,0.0,2661,3018,2557,2928,2630,3979,5776.0,6235.0,6355,4688,3385,2937,3214,3536,4455,4510,3878.0,5949.0,6111,5277.0
3163,34.8349991,-86.4485016,Madison,0.0,1913,3884,3185,2996,2876,4506,7656.0,8380.0,5767,6802,2421,2731,2811,3628,4455,4219,3878.0,6018.0,8116,5472.0
3164,34.8348007,-86.4003983,Madison,0.0,4284,5365,4200,4677,4245,4718,5348.0,6107.0,5912,5961,4551,4616,4938,5934,5326,4805,5704.0,7126.0,6264,4803.0
3165,34.8307991,-86.453598,Madison,0.0,3340,3139,3723,3505,2811,3845,6120.0,5275.0,5492,4829,2521,3321,3177,3878,4261,4193,3032.0,4207.0,6113,4967.0
3166,34.828701,-86.4459991,Madison,0.0,3207,2314,2995,3198,2597,3531,7213.0,6805.0,4959,5587,2173,2180,2985,3165,4216,3686,4021.0,5622.0,4695,3755.0
3167,34.828701,-86.4434967,Madison,0.0,2306,3105,2024,2061,1984,3155,6671.0,7544.0,5887,5587,3505,3189,3190,2131,4216,4083,5179.0,6467.0,5918,5236.0
3168,34.8266983,-86.4637985,Madison,0.0,4324,4851,3913,4660,5140,5819,6067.0,5587.0,5583,5533,4646,3814,5363,5441,5186,5622,3818.0,6446.0,5901,6018.0
3169,34.8265991,-86.4460983,Madison,0.0,3822,3399,3975,3203,3570,3716,7213.0,6192.0,4548,5587,4305,3373,3078,4378,4640,4646,5105.0,6844.0,4942,5809.0
3170,34.8265991,-86.4434967,Madison,0.0,3502,3709,4052,3198,2597,3783,7213.0,7544.0,5339,5587,5604,4759,3165,3322,4640,5380,3585.0,5622.0,5934,5591.0
